Product,SKU,Supplier Code,Brand,Supplier,Type,Tag,Outlet,Created,First Sale,Last Sale,Current Stock,Items Sold,Items Sold Per Month,Sell Through Rate
Harvard Future Freshman Shirt,655,FREEDM,"7 Youth, Toddler, Infant",FREEDOM,"010 Apparel > T-shirts, Tanks",B - Bin 48,Quality Graphics,2013-01-31 20:11:44,,,0.000000,0.000000,0.000000,0.000000
Harvard Future Freshman Shirt,655,FREEDM,"7 Youth, Toddler, Infant",FREEDOM,"010 Apparel > T-shirts, Tanks",B - Bin 48,Basement,2013-01-31 20:11:44,2011-07-02 19:34:23,2019-09-25 07:25:22,109.000000,3132.000000,31.690401,0.966368
Harvard Generic Grad School Frame,2730,UFRAME,Large Purchases,University Frames,"400 Frames, Rings, Chairs, Lamps",,Mt Auburn,2013-02-01 02:14:03,,,0.000000,0.000000,0.000000,0.000000
Harvard Generic Grad School Frame,2730,UFRAME,Large Purchases,University Frames,"400 Frames, Rings, Chairs, Lamps",,Garage,2013-02-01 02:14:03,,,0.000000,0.000000,0.000000,0.000000
Harvard Generic Grad School Frame,2730,UFRAME,Large Purchases,University Frames,"400 Frames, Rings, Chairs, Lamps",,JFK,2013-02-01 02:14:03,2013-03-14 14:55:55,2019-05-30 12:19:29,-2.000000,30.000000,0.382408,1.071429
Harvard Generic Grad School Frame,2730,UFRAME,Large Purchases,University Frames,"400 Frames, Rings, Chairs, Lamps",,Quality Graphics,2013-02-01 02:14:03,,,0.000000,0.000000,0.000000,0.000000
Harvard Generic Grad School Frame,2730,UFRAME,Large Purchases,University Frames,"400 Frames, Rings, Chairs, Lamps",,Basement,2013-02-01 02:14:03,2014-05-29 13:28:59,2019-05-30 07:46:59,1.000000,9.000000,0.140694,0.900000
Harvard Glass Silicone Water Bottle,11346,,6 Drinkware,LXG,220 Drinkware > Bottles,B - Bin 69,Mt Auburn,2018-03-08 15:19:13,2018-03-19 14:20:53,2019-09-25 09:50:25,21.000000,142.000000,7.763880,0.871166
Harvard Glass Silicone Water Bottle,11346,,6 Drinkware,LXG,220 Drinkware > Bottles,B - Bin 69,Garage,2018-03-08 15:19:13,2018-03-14 14:48:16,2019-09-22 14:20:41,21.000000,183.000000,9.918430,0.897059
Harvard Glass Silicone Water Bottle,11346,,6 Drinkware,LXG,220 Drinkware > Bottles,B - Bin 69,JFK,2018-03-08 15:19:13,2018-03-29 13:41:54,2019-09-20 14:04:21,10.000000,134.000000,7.457654,0.930556
Harvard Glass Silicone Water Bottle,11346,,6 Drinkware,LXG,220 Drinkware > Bottles,B - Bin 69,Quality Graphics,2018-03-08 15:19:13,,,0.000000,0.000000,0.000000,0.000000
Harvard Glass Silicone Water Bottle,11346,,6 Drinkware,LXG,220 Drinkware > Bottles,B - Bin 69,Basement,2018-03-08 15:19:13,2018-04-03 15:25:23,2019-09-25 18:23:50,51.000000,86.000000,4.831057,0.627737
Harvard Golf Hat,11158,,4 Fall 2017 Collection,Quality,030 Apparel > Hats,A - Bin 2,Mt Auburn,2017-07-25 17:48:11,2017-07-29 11:51:32,2019-09-27 09:45:58,4.000000,395.000000,15.209512,0.989975
Harvard Golf Hat,11158,,4 Fall 2017 Collection,Quality,030 Apparel > Hats,A - Bin 2,Garage,2017-07-25 17:48:11,2017-07-28 19:07:54,2019-07-25 11:51:37,-14.000000,414.000000,15.927321,1.035000
Harvard Golf Hat,11158,,4 Fall 2017 Collection,Quality,030 Apparel > Hats,A - Bin 2,JFK,2017-07-25 17:48:11,2017-07-27 14:32:17,2019-09-26 12:46:30,12.000000,291.000000,11.178762,0.960396
Harvard Golf Hat,11158,,4 Fall 2017 Collection,Quality,030 Apparel > Hats,A - Bin 2,Quality Graphics,2017-07-25 17:48:11,,,1200.000000,0.000000,0.000000,0.000000
Harvard Golf Hat,11158,,4 Fall 2017 Collection,Quality,030 Apparel > Hats,A - Bin 2,Basement,2017-07-25 17:48:11,2017-08-09 19:34:55,2019-09-12 19:50:41,278.000000,117.000000,4.569354,0.296203
Harvard Graduate School of Education Engraved Keychain,11702,,,Pin Badge Maker Company,110 Accessories > Keychains,B - Bin 65,Mt Auburn,2019-02-22 10:58:23,,,0.000000,0.000000,0.000000,0.000000
Harvard Graduate School of Education Engraved Keychain,11702,,,Pin Badge Maker Company,110 Accessories > Keychains,B - Bin 65,Garage,2019-02-22 10:58:23,,,0.000000,0.000000,0.000000,0.000000
Harvard Graduate School of Education Engraved Keychain,11702,,,Pin Badge Maker Company,110 Accessories > Keychains,B - Bin 65,JFK,2019-02-22 10:58:23,2019-08-27 11:36:24,2019-08-27 07:36:24,2.000000,1.000000,0.965769,0.333333
Harvard Graduate School of Education Engraved Keychain,11702,,,Pin Badge Maker Company,110 Accessories > Keychains,B - Bin 65,Quality Graphics,2019-02-22 10:58:23,,,0.000000,0.000000,0.000000,0.000000
Harvard Graduate School of Education Engraved Keychain,11702,,,Pin Badge Maker Company,110 Accessories > Keychains,B - Bin 65,Basement,2019-02-22 10:58:23,2019-06-12 13:20:33,2019-07-24 08:56:12,114.000000,33.000000,9.416794,0.224490
Harvard Graduate School of Education Frame,10064,,Large Purchases,University Frames,"400 Frames, Rings, Chairs, Lamps",,Mt Auburn,2013-05-30 11:56:28,,,0.000000,0.000000,0.000000,0.000000
Harvard Graduate School of Education Frame,10064,,Large Purchases,University Frames,"400 Frames, Rings, Chairs, Lamps",,Garage,2013-05-30 11:56:28,,,0.000000,0.000000,0.000000,0.000000
Harvard Graduate School of Education Frame,10064,,Large Purchases,University Frames,"400 Frames, Rings, Chairs, Lamps",,JFK,2013-05-30 11:56:28,2014-08-13 18:39:23,2018-05-30 09:04:28,0.000000,5.000000,0.081330,1.000000
Harvard Graduate School of Education Frame,10064,,Large Purchases,University Frames,"400 Frames, Rings, Chairs, Lamps",,Quality Graphics,2013-05-30 11:56:28,,,0.000000,0.000000,0.000000,0.000000
Harvard Graduate School of Education Frame,10064,,Large Purchases,University Frames,"400 Frames, Rings, Chairs, Lamps",,Basement,2013-05-30 11:56:28,2013-05-30 11:58:22,2018-05-24 11:27:16,0.000000,13.000000,0.171192,1.000000
Harvard Graduate School of Education Hooded Sweatshirt,3890,QUALIT,Graduate Schools,Quality,022 Apparel > Sweatshirts > Hooded,JFK Backroom,Garage,2013-01-31 20:11:45,2016-03-05 17:23:23,2018-07-25 13:15:09,0.000000,-1.000000,-0.023399,1.000000
Harvard Graduate School of Education Hooded Sweatshirt,3890,QUALIT,Graduate Schools,Quality,022 Apparel > Sweatshirts > Hooded,JFK Backroom,JFK,2013-01-31 20:11:45,2013-04-12 10:17:02,2019-09-14 08:13:18,12.000000,207.000000,2.670671,0.945205
Harvard Graduate School of Education Hooded Sweatshirt,3890,QUALIT,Graduate Schools,Quality,022 Apparel > Sweatshirts > Hooded,JFK Backroom,Quality Graphics,2013-01-31 20:11:45,,,0.000000,0.000000,0.000000,0.000000
Harvard Graduate School of Education Hooded Sweatshirt,3890,QUALIT,Graduate Schools,Quality,022 Apparel > Sweatshirts > Hooded,JFK Backroom,Basement,2013-01-31 20:11:45,2011-07-19 16:54:58,2019-09-06 08:35:53,156.000000,706.000000,7.183091,0.819026
Harvard Graduate School of Education Hooded Sweatshirt,3890,QUALIT,Graduate Schools,Quality,022 Apparel > Sweatshirts > Hooded,JFK Backroom,Mt Auburn,2013-01-31 20:11:45,2014-12-30 09:50:52,2018-03-28 06:44:45,0.000000,0.000000,0.000000,0.000000
Harvard Graduate School of Education Ladies  V-neck,10691,,Graduate Schools,Quality,"010 Apparel > T-shirts, Tanks",JFK Backroom,Mt Auburn,2016-07-06 12:11:03,2016-07-27 17:36:54,2019-06-02 08:06:10,1.000000,-1.000000,-0.026297,0.000000
Harvard Graduate School of Education Ladies  V-neck,10691,,Graduate Schools,Quality,"010 Apparel > T-shirts, Tanks",JFK Backroom,Garage,2016-07-06 12:11:03,2016-07-22 20:03:39,2019-07-18 09:21:45,-1.000000,2.000000,0.052376,2.000000
Harvard Graduate School of Education Ladies  V-neck,10691,,Graduate Schools,Quality,"010 Apparel > T-shirts, Tanks",JFK Backroom,JFK,2016-07-06 12:11:03,2016-07-08 13:42:33,2019-09-09 11:20:42,0.000000,433.000000,11.204403,1.000000
Harvard Graduate School of Education Ladies  V-neck,10691,,Graduate Schools,Quality,"010 Apparel > T-shirts, Tanks",JFK Backroom,Quality Graphics,2016-07-06 12:11:03,,,0.000000,0.000000,0.000000,0.000000
Harvard Graduate School of Education Ladies  V-neck,10691,,Graduate Schools,Quality,"010 Apparel > T-shirts, Tanks",JFK Backroom,Basement,2016-07-06 12:11:03,2016-07-19 10:56:49,2019-09-27 08:34:13,345.000000,560.000000,14.623550,0.618785
Harvard Graduate School of Education Long Sleeve T-Shirt,10699,,Graduate Schools,Quality,"010 Apparel > T-shirts, Tanks",JFK Backroom,Mt Auburn,2016-07-06 12:15:36,2016-07-17 12:57:03,2016-07-17 08:57:03,0.000000,1.000000,0.026071,1.000000
Harvard Graduate School of Education Long Sleeve T-Shirt,10699,,Graduate Schools,Quality,"010 Apparel > T-shirts, Tanks",JFK Backroom,Garage,2016-07-06 12:15:36,,,0.000000,0.000000,0.000000,0.000000
Harvard Graduate School of Education Long Sleeve T-Shirt,10699,,Graduate Schools,Quality,"010 Apparel > T-shirts, Tanks",JFK Backroom,JFK,2016-07-06 12:15:36,2016-07-09 13:54:31,2019-09-22 13:29:39,3.000000,128.000000,3.314946,0.977099
Harvard Graduate School of Education Long Sleeve T-Shirt,10699,,Graduate Schools,Quality,"010 Apparel > T-shirts, Tanks",JFK Backroom,Quality Graphics,2016-07-06 12:15:36,,,0.000000,0.000000,0.000000,0.000000
Harvard Graduate School of Education Long Sleeve T-Shirt,10699,,Graduate Schools,Quality,"010 Apparel > T-shirts, Tanks",JFK Backroom,Basement,2016-07-06 12:15:36,2016-07-19 13:19:47,2019-09-19 17:06:14,194.000000,314.000000,8.200319,0.618110
Harvard Graduate School of Education Mug,11227,,6 Drinkware,Quality,210 Drinkware > Mugs,B - Bin 73,Mt Auburn,2017-09-18 10:22:03,2018-06-05 11:57:14,2018-08-12 13:01:42,0.000000,16.000000,1.016542,1.000000
Harvard Graduate School of Education Mug,11227,,6 Drinkware,Quality,210 Drinkware > Mugs,B - Bin 73,Garage,2017-09-18 10:22:03,2018-09-24 13:28:13,2018-09-29 11:09:13,0.000000,4.000000,0.330464,1.000000
Harvard Graduate School of Education Mug,11227,,6 Drinkware,Quality,210 Drinkware > Mugs,B - Bin 73,JFK,2017-09-18 10:22:03,2018-06-15 15:45:44,2019-06-07 09:25:32,0.000000,72.000000,4.675016,1.000000
Harvard Graduate School of Education Mug,11227,,6 Drinkware,Quality,210 Drinkware > Mugs,B - Bin 73,Quality Graphics,2017-09-18 10:22:03,,,150.000000,0.000000,0.000000,0.000000
Harvard Graduate School of Education Mug,11227,,6 Drinkware,Quality,210 Drinkware > Mugs,B - Bin 73,Basement,2017-09-18 10:22:03,2018-05-24 12:37:17,2019-09-24 23:37:29,86.000000,131.000000,8.121082,0.603687
Harvard Graduate School of Education T-Shirt,4492,,Clearance,Comprint,General,JFK Backroom,Mt Auburn,2015-03-31 12:18:04,2016-08-02 17:09:18,2016-08-02 13:09:18,0.000000,0.000000,0.000000,0.000000
Harvard Graduate School of Education T-Shirt,4492,,Clearance,Comprint,General,JFK Backroom,Garage,2015-03-31 12:18:04,2016-05-28 10:19:10,2016-05-28 06:19:10,0.000000,-4.000000,-0.099988,1.000000
Harvard Graduate School of Education T-Shirt,4492,,Clearance,Comprint,General,JFK Backroom,JFK,2015-03-31 12:18:04,2015-05-03 10:53:54,2019-07-25 14:30:12,22.000000,188.000000,3.559892,0.895238
Harvard Graduate School of Education T-Shirt,4492,,Clearance,Comprint,General,JFK Backroom,Quality Graphics,2015-03-31 12:18:04,,,0.000000,0.000000,0.000000,0.000000
Harvard Graduate School of Education T-Shirt,4492,,Clearance,Comprint,General,JFK Backroom,Basement,2015-03-31 12:18:04,2015-04-06 23:55:52,2019-07-24 09:20:17,23.000000,193.000000,3.594732,0.893519
Harvard Graduate School of Education Tie,10649,,Graduate Schools,Global Neckwear,"060 Apparel > Belts, Ties, Cufflinks",,Quality Graphics,2016-05-19 13:44:35,,,0.000000,0.000000,0.000000,0.000000
Harvard Graduate School of Education Tie,10649,,Graduate Schools,Global Neckwear,"060 Apparel > Belts, Ties, Cufflinks",,Basement,2016-05-19 13:44:35,2016-06-22 12:36:48,2017-08-07 14:23:17,0.000000,31.000000,0.791380,1.000000
Harvard Graduate School of Education Tie,10649,,Graduate Schools,Global Neckwear,"060 Apparel > Belts, Ties, Cufflinks",,Mt Auburn,2016-05-19 13:44:35,,,0.000000,0.000000,0.000000,0.000000
Harvard Graduate School of Education Tie,10649,,Graduate Schools,Global Neckwear,"060 Apparel > Belts, Ties, Cufflinks",,Garage,2016-05-19 13:44:35,2016-11-05 19:09:57,2019-04-20 09:14:49,-1.000000,2.000000,0.057588,2.000000
Harvard Graduate School of Education Tie,10649,,Graduate Schools,Global Neckwear,"060 Apparel > Belts, Ties, Cufflinks",,JFK,2016-05-19 13:44:35,2016-06-11 12:29:50,2017-10-15 10:36:14,0.000000,19.000000,0.480540,1.000000
Harvard Graduate School of Education Triblend T-shirt,10738,,Graduate Schools,Quality,"010 Apparel > T-shirts, Tanks",JFK Backroom,Mt Auburn,2016-08-11 14:26:26,2016-08-24 12:45:11,2019-01-03 07:53:46,0.000000,-2.000000,-0.053864,1.000000
Harvard Graduate School of Education Triblend T-shirt,10738,,Graduate Schools,Quality,"010 Apparel > T-shirts, Tanks",JFK Backroom,Garage,2016-08-11 14:26:26,2019-08-25 13:21:22,2019-08-25 09:21:22,0.000000,-1.000000,-0.911071,1.000000
Harvard Graduate School of Education Triblend T-shirt,10738,,Graduate Schools,Quality,"010 Apparel > T-shirts, Tanks",JFK Backroom,JFK,2016-08-11 14:26:26,2016-09-03 16:38:48,2019-09-27 09:06:08,5.000000,201.000000,5.461988,0.975728
Harvard Graduate School of Education Triblend T-shirt,10738,,Graduate Schools,Quality,"010 Apparel > T-shirts, Tanks",JFK Backroom,Quality Graphics,2016-08-11 14:26:26,,,0.000000,0.000000,0.000000,0.000000
Harvard Graduate School of Education Triblend T-shirt,10738,,Graduate Schools,Quality,"010 Apparel > T-shirts, Tanks",JFK Backroom,Basement,2016-08-11 14:26:26,2016-08-24 11:22:51,2019-09-25 07:05:21,503.000000,341.000000,9.183324,0.404028
Harvard Grandma T-Shirt,10961,,3 Classic Collection,Quality,"010 Apparel > T-shirts, Tanks",A - Bin 8,Mt Auburn,2017-04-25 13:41:28,2017-08-22 13:10:30,2019-09-13 13:14:07,4.000000,27.000000,1.071657,0.870968
Harvard Grandma T-Shirt,10961,,3 Classic Collection,Quality,"010 Apparel > T-shirts, Tanks",A - Bin 8,Garage,2017-04-25 13:41:28,2017-05-29 19:28:27,2019-05-31 08:06:01,0.000000,6.000000,0.214590,1.000000
Harvard Grandma T-Shirt,10961,,3 Classic Collection,Quality,"010 Apparel > T-shirts, Tanks",A - Bin 8,JFK,2017-04-25 13:41:28,,,0.000000,0.000000,0.000000,0.000000
Harvard Grandma T-Shirt,10961,,3 Classic Collection,Quality,"010 Apparel > T-shirts, Tanks",A - Bin 8,Quality Graphics,2017-04-25 13:41:28,,,0.000000,0.000000,0.000000,0.000000
Harvard Grandma T-Shirt,10961,,3 Classic Collection,Quality,"010 Apparel > T-shirts, Tanks",A - Bin 8,Basement,2017-04-25 13:41:28,2017-05-04 09:41:04,2019-09-22 09:23:28,177.000000,239.000000,8.304389,0.574519
Harvard Grandpa T-Shirt,10965,,3 Classic Collection,Quality,"010 Apparel > T-shirts, Tanks",B - Bin 10,Mt Auburn,2017-04-25 13:42:12,2017-08-22 16:00:30,2019-09-24 10:40:13,8.000000,20.000000,0.793940,0.714286
Harvard Grandpa T-Shirt,10965,,3 Classic Collection,Quality,"010 Apparel > T-shirts, Tanks",B - Bin 10,Garage,2017-04-25 13:42:12,2017-08-01 11:33:58,2017-08-12 06:16:18,0.000000,4.000000,0.154594,1.000000
Harvard Grandpa T-Shirt,10965,,3 Classic Collection,Quality,"010 Apparel > T-shirts, Tanks",B - Bin 10,JFK,2017-04-25 13:42:12,,,0.000000,0.000000,0.000000,0.000000
Harvard Grandpa T-Shirt,10965,,3 Classic Collection,Quality,"010 Apparel > T-shirts, Tanks",B - Bin 10,Quality Graphics,2017-04-25 13:42:12,,,0.000000,0.000000,0.000000,0.000000
Harvard Grandpa T-Shirt,10965,,3 Classic Collection,Quality,"010 Apparel > T-shirts, Tanks",B - Bin 10,Basement,2017-04-25 13:42:12,2017-05-24 13:32:18,2019-08-27 10:12:21,155.000000,187.000000,6.647796,0.546784
Harvard H Brim Hat,11160,,4 Fall 2017 Collection,Quality,030 Apparel > Hats,A - Bin 2,Mt Auburn,2017-07-25 17:50:16,2017-07-26 16:41:18,2019-09-27 07:41:50,8.000000,362.000000,13.890556,0.978378
Harvard H Brim Hat,11160,,4 Fall 2017 Collection,Quality,030 Apparel > Hats,A - Bin 2,Garage,2017-07-25 17:50:16,2017-08-14 10:41:32,2019-09-21 12:33:49,15.000000,512.000000,20.113114,0.971537
Harvard H Brim Hat,11160,,4 Fall 2017 Collection,Quality,030 Apparel > Hats,A - Bin 2,JFK,2017-07-25 17:50:16,2017-07-27 11:47:36,2019-09-27 12:01:46,6.000000,235.000000,9.026244,0.975104
Harvard H Brim Hat,11160,,4 Fall 2017 Collection,Quality,030 Apparel > Hats,A - Bin 2,Quality Graphics,2017-07-25 17:50:16,,,1296.000000,0.000000,0.000000,0.000000
Harvard H Brim Hat,11160,,4 Fall 2017 Collection,Quality,030 Apparel > Hats,A - Bin 2,Basement,2017-07-25 17:50:16,2017-08-04 09:15:00,2019-09-16 05:23:28,2.000000,296.000000,11.481525,0.993289
Harvard H Canvas Tote Bag,11284,,5 Accessories,Apparel Empire,150 Accessories > Bags,cf-color-crimson,Mt Auburn,2018-02-08 16:13:47,2018-03-09 13:11:48,2019-06-16 07:12:06,4.000000,90.000000,4.835432,0.957447
Harvard H Canvas Tote Bag,11284,,5 Accessories,Apparel Empire,150 Accessories > Bags,cf-color-crimson,Garage,2018-02-08 16:13:47,2018-02-15 14:13:12,2019-05-14 15:02:52,2.000000,152.000000,7.848593,0.987013
Harvard H Canvas Tote Bag,11284,,5 Accessories,Apparel Empire,150 Accessories > Bags,cf-color-crimson,JFK,2018-02-08 16:13:47,2018-03-31 16:13:36,2019-05-16 11:21:32,1.000000,83.000000,4.636819,0.988095
Harvard H Canvas Tote Bag,11284,,5 Accessories,Apparel Empire,150 Accessories > Bags,cf-color-crimson,Quality Graphics,2018-02-08 16:13:47,,,0.000000,0.000000,0.000000,0.000000
Harvard H Canvas Tote Bag,11284,,5 Accessories,Apparel Empire,150 Accessories > Bags,cf-color-crimson,Basement,2018-02-08 16:13:47,2018-03-05 12:14:10,2019-05-19 05:13:00,0.000000,131.000000,6.989301,1.000000
Harvard H Infant Onesie,3276,,"7 Youth, Toddler, Infant",Quality,"080 Apparel > Onesies, Infantwear",B - Bin 47,Mt Auburn,2013-03-06 11:38:07,2013-07-15 17:47:52,2019-09-27 08:18:29,22.000000,2321.000000,31.190275,0.990610
Harvard H Infant Onesie,3276,,"7 Youth, Toddler, Infant",Quality,"080 Apparel > Onesies, Infantwear",B - Bin 47,Garage,2013-03-06 11:38:07,2016-03-02 12:58:33,2019-09-26 12:25:10,32.000000,1573.000000,36.719125,0.980062
Harvard H Infant Onesie,3276,,"7 Youth, Toddler, Infant",Quality,"080 Apparel > Onesies, Infantwear",B - Bin 47,JFK,2013-03-06 11:38:07,2013-03-09 15:38:44,2019-09-25 07:30:58,40.000000,1640.000000,20.862667,0.976190
Harvard H Infant Onesie,3276,,"7 Youth, Toddler, Infant",Quality,"080 Apparel > Onesies, Infantwear",B - Bin 47,Quality Graphics,2013-03-06 11:38:07,,,0.000000,0.000000,0.000000,0.000000
Harvard H Infant Onesie,3276,,"7 Youth, Toddler, Infant",Quality,"080 Apparel > Onesies, Infantwear",B - Bin 47,Basement,2013-03-06 11:38:07,2013-03-14 12:42:09,2019-09-22 10:11:15,339.000000,1243.000000,15.843815,0.785714
Harvard H Keychain,10997,,5 Accessories,Wincraft,110 Accessories > Keychains,B - Bin 64,Mt Auburn,2017-05-04 07:26:10,2017-06-10 13:53:45,2019-09-25 10:07:16,16.000000,260.000000,9.430446,0.942029
Harvard H Keychain,10997,,5 Accessories,Wincraft,110 Accessories > Keychains,B - Bin 64,Garage,2017-05-04 07:26:10,2017-05-21 19:07:35,2019-09-25 07:35:12,38.000000,349.000000,12.367604,0.901809
Harvard H Keychain,10997,,5 Accessories,Wincraft,110 Accessories > Keychains,B - Bin 64,JFK,2017-05-04 07:26:10,2017-06-01 12:55:48,2019-09-20 09:36:11,32.000000,271.000000,9.723153,0.894389
Harvard H Keychain,10997,,5 Accessories,Wincraft,110 Accessories > Keychains,B - Bin 64,Quality Graphics,2017-05-04 07:26:10,,,0.000000,0.000000,0.000000,0.000000
Harvard H Keychain,10997,,5 Accessories,Wincraft,110 Accessories > Keychains,B - Bin 64,Basement,2017-05-04 07:26:10,2017-05-24 16:59:46,2019-08-27 10:35:53,10.000000,65.000000,2.311113,0.866667
Harvard H Magnet Clip,11000,,5 Accessories,Pin Badge Maker Company,140 Accessories > Magnets,B - Bin 64,Mt Auburn,2017-05-04 07:29:04,2017-05-31 14:01:34,2019-09-27 07:47:34,24.000000,271.000000,9.712162,0.918644
Harvard H Magnet Clip,11000,,5 Accessories,Pin Badge Maker Company,140 Accessories > Magnets,B - Bin 64,Garage,2017-05-04 07:29:04,2017-05-28 12:18:17,2019-09-26 06:49:28,83.000000,424.000000,15.141641,0.836292
Harvard H Magnet Clip,11000,,5 Accessories,Pin Badge Maker Company,140 Accessories > Magnets,B - Bin 64,JFK,2017-05-04 07:29:04,2017-05-30 11:20:09,2019-09-26 12:46:30,23.000000,254.000000,9.091223,0.916968
Harvard H Magnet Clip,11000,,5 Accessories,Pin Badge Maker Company,140 Accessories > Magnets,B - Bin 64,Quality Graphics,2017-05-04 07:29:04,,,0.000000,0.000000,0.000000,0.000000
Harvard H Magnet Clip,11000,,5 Accessories,Pin Badge Maker Company,140 Accessories > Magnets,B - Bin 64,Basement,2017-05-04 07:29:04,2017-05-25 08:48:33,2019-08-27 11:46:17,245.000000,99.000000,3.522665,0.287791
Harvard H Shield Pin,882,,5 Accessories,Pin Badge Maker Company,120 Accessories > Pins,B - Bin 66,Mt Auburn,2017-10-19 15:54:49,2017-11-28 18:56:41,2019-09-26 10:50:18,1.000000,375.000000,17.075045,0.997340
Harvard H Shield Pin,882,,5 Accessories,Pin Badge Maker Company,120 Accessories > Pins,B - Bin 66,Garage,2017-10-19 15:54:49,2017-10-30 18:24:33,2019-09-27 07:18:48,58.000000,566.000000,24.684329,0.907051
Harvard H Shield Pin,882,,5 Accessories,Pin Badge Maker Company,120 Accessories > Pins,B - Bin 66,JFK,2017-10-19 15:54:49,2017-11-01 13:04:18,2019-09-06 07:36:52,33.000000,240.000000,10.493445,0.879121
Harvard H Shield Pin,882,,5 Accessories,Pin Badge Maker Company,120 Accessories > Pins,B - Bin 66,Quality Graphics,2017-10-19 15:54:49,,,0.000000,0.000000,0.000000,0.000000
Harvard H Shield Pin,882,,5 Accessories,Pin Badge Maker Company,120 Accessories > Pins,B - Bin 66,Basement,2017-10-19 15:54:49,2017-10-24 16:14:19,2019-09-26 06:35:46,486.000000,209.000000,9.037450,0.300719
Harvard H Spinner Keychain,10998,,5 Accessories,Wincraft,110 Accessories > Keychains,B - Bin 65,Mt Auburn,2017-05-04 07:27:27,2017-06-02 17:02:30,2019-09-27 07:47:34,10.000000,315.000000,11.317674,0.969231
Harvard H Spinner Keychain,10998,,5 Accessories,Wincraft,110 Accessories > Keychains,B - Bin 65,Garage,2017-05-04 07:27:27,2017-05-23 12:24:48,2019-09-24 08:32:10,27.000000,480.000000,17.043401,0.946746
